AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
252,139,1,16757,122515,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"127184    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 22:04:06.110,NULL,NULL,16686,NULL,NULL,NULL
253,140,1,16757,122515,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"127184    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 22:09:47.637,NULL,NULL,16686,NULL,NULL,NULL
254,140,2,17344,122085,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,"127197    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 22:10:58.310,NULL,NULL,16686,NULL,NULL,NULL
255,96,2,17344,125785,Gains and Losses:Impairment Loss:Investment Property,NULL,NULL,"123639    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Impairment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2024-07-27 09:52:36.697,NULL,NULL,16686,NULL,NULL,NULL
256,96,6,16686,123469,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Disposals,123426,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Changes not specifically listed,"123585    ",Assets:Non-current Assets:Investment Property:Cost Model:Disposals,16686,123469,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Disposals,123426,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Changes not specifically listed,"123585    ",Assets:Non-current Assets:Investment Property:Cost Model:Disposals,17344,125787,Gains and Losses:Disposal of Fixed and Intangible Assets:Investment Property:Losses,NULL,NULL,17344,125787,Gains and Losses:Disposal of Fixed and Intangible Assets:Investment Property:Losses,17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2024-07-27 10:12:54.027,NULL,NULL,16686,16686,16686,16686
257,100,2,16779,123873,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"127199    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2024-07-27 10:48:48.900,NULL,NULL,16686,NULL,NULL,NULL
258,100,6,16686,127230,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",127231,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","123909    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",16686,127230,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",127231,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","123909    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",16779,127125,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Losses",NULL,NULL,16779,127124,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Gains",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2024-07-27 11:01:16.037,NULL,NULL,17349,17349,16686,16686
259,106,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2024-07-27 11:21:22.640,NULL,NULL,16686,NULL,NULL,NULL
260,106,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2024-07-27 11:30:04.133,NULL,NULL,16686,16686,16686,16686
261,102,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 12:05:21.317,NULL,NULL,16686,NULL,NULL,NULL
262,102,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 12:12:37.970,NULL,NULL,16686,16686,16686,16686
263,98,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 12:35:01.583,NULL,NULL,16686,NULL,NULL,NULL
264,98,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 12:47:39.140,NULL,NULL,16686,16686,16686,16686
265,108,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 13:25:12.713,NULL,NULL,16686,NULL,NULL,NULL
266,108,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 13:37:25.103,NULL,NULL,16686,16686,16686,16686
267,104,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 14:25:28.557,NULL,NULL,16686,NULL,NULL,NULL
268,104,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 14:33:57.603,NULL,NULL,16686,16686,16686,16686
269,103,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 14:46:04.790,NULL,NULL,16686,NULL,NULL,NULL
270,103,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 14:58:32.823,NULL,NULL,16686,16686,16686,16686
271,105,2,16779,127123,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,"123445    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17105,121730,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-27 15:09:36.890,199,2024-07-27 15:09:59.777,16686,NULL,0,0
272,105,6,16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16686,123444,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Disposals",123402,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Impairment:Disposals/Transfers Out","127220    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,16779,123872,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,199,2024-07-27 15:21:07.200,NULL,NULL,16686,16686,16686,16686
273,93,6,16686,127218,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",123277,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","123248    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",16686,127218,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",123277,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","123248    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",16779,127121,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Losses",NULL,NULL,17344,122080,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Gains",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",17591,125825,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2024-07-30 22:50:59.043,NULL,NULL,16686,16686,16686,16686
