21228,Animal Medication -LED,Animal Medication -LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.817,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18831,16774,0
21229,Bursary - Non-Employees,Bursary - Non-Employees,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.890,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18832,16775,0
21230,Inputs for emerging farmers,Inputs for emerging farmers,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.963,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18833,16776,0
21231,Seedlings - LED,Seedlings - LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.040,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18834,16777,0
21232,Shearing Shed - Bulding Material,Shearing Shed - Bulding Material,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.110,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18835,16778,0
21233,Sign Boards & Information Boards,Sign Boards & Information Boards,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.173,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18836,16779,0
21234,Support SMME- Building Material,Support SMME- Building Material,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18837,16780,0
21235,Support SMME- Working Material,Support SMME- Working Material,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.307,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18838,16781,0
21236,Tractor Trailer,Tractor Trailer,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.377,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18839,16782,0
21237,Woolbale Presser,Woolbale Presser,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.443,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18840,16783,0
21238,Antivirus and Training -Operational,Antivirus and Training -Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.510,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18841,16785,0
21239,Counterfeit Money Detector,Counterfeit Money Detector,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.577,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18842,16786,0
21240,Security Equipment - Operational,Security Equipment - Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18843,16788,0
21241,Security Equipment  (Operational),Security Equipment  (Operational),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18844,16790,0
21242,Asset Verification system -Operational,Asset Verification system -Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.780,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,18845,16792,0
21243,Draus Camera,Draus Camera,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.847,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18846,16793,0
21244,Library - Laptops,Library - Laptops,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.913,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18847,16794,0
21245,Library Capital,Library Capital,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:58.983,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18848,16795,0
21246,Qombolo Access Road,Qombolo Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.050,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,18849,16796,0
21247,Security Equipment - Torches & Handcuffs,Security Equipment - Torches & Handcuffs,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.120,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18850,16797,0
21248,"Security Equipment -Stunguns cartridges,Mallets,Mallet balls","Security Equipment -Stunguns cartridges,Mallets,Mallet balls",NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.187,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18851,16798,0
21249,Supply and lay of Asphalt from Mchubakazi (Roma) to Ext 24 -Taxi Route,Supply and lay of Asphalt from Mchubakazi (Roma) to Ext 24 -Taxi Route,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.253,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,18852,16799,0
21250,Cashflow Accounts,Cashflow Accounts,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.320,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230531_V3,NULL,M,18853,16801,0
21251,CAPEX: Bank: Payment: Existing:Renewal:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,CAPEX: Bank: Payment: Existing:Renewal:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,3,0.00,3816,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.390,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18854,17714,0
21252,CAPEX: Bank: Payment: Existing:Renewal:Intangible Assets:Licences and Rights:Computer Software and Applications,CAPEX: Bank: Payment: Existing:Renewal:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,3,0.00,8,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.457,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18855,17715,0
21253,CAPEX: Bank: Payment: Existing:Renewal:Roads Infrastructure:Roads,CAPEX: Bank: Payment: Existing:Renewal:Roads Infrastructure:Roads,NULL,NULL,3,0.00,4857,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.523,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20230609_V2,NULL,M,18856,17716,0
21254,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Community Facilities:Halls,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Community Facilities:Halls,NULL,NULL,3,0.00,3064,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.590,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18857,17717,0
21255,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Community Facilities:Libraries,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Community Facilities:Libraries,NULL,NULL,3,0.00,1486,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.657,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18858,17718,0
21256,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,CAPEX: Bank: Payment: Existing:Upgrading:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,3,0.00,2469,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.727,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18859,17719,0
21257,CAPEX: Bank: Payment: Existing:Upgrading:Computer Equipment,CAPEX: Bank: Payment: Existing:Upgrading:Computer Equipment,NULL,NULL,3,0.00,285,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18860,17720,0
21258,CAPEX: Bank: Payment: Existing:Upgrading:Electrical Infrastructure:LV Networks,CAPEX: Bank: Payment: Existing:Upgrading:Electrical Infrastructure:LV Networks,NULL,NULL,3,0.00,3604,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.863,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18861,17721,0
21259,CAPEX: Bank: Payment: Existing:Upgrading:Intangible Assets:Licences and Rights:Computer Software and Applications,CAPEX: Bank: Payment: Existing:Upgrading:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,3,0.00,29,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:59.937,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18862,17722,0
21260,CAPEX: Bank: Payment: Existing:Upgrading:Other Assets:Operational Buildings:Municipal Offices,CAPEX: Bank: Payment: Existing:Upgrading:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,3,0.00,2029,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.010,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18863,17723,0
21261,CAPEX: Bank: Payment: Existing:Upgrading:Roads Infrastructure:Roads,CAPEX: Bank: Payment: Existing:Upgrading:Roads Infrastructure:Roads,NULL,NULL,3,0.00,3758,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.077,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18864,17724,0
21262,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Cemeteries/Crematoria,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Cemeteries/Crematoria,NULL,NULL,3,0.00,4776,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.143,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18865,17725,0
21263,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Halls,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Halls,NULL,NULL,3,0.00,2968,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.210,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18866,17726,0
21264,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Public Ablution Facilities,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Public Ablution Facilities,NULL,NULL,3,0.00,2639,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.277,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18867,17727,0
21265,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Public Open Space,CAPEX: Bank: Payment: New:Community Assets:Community Facilities:Public Open Space,NULL,NULL,3,0.00,1417,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.343,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18868,17728,0
21266,CAPEX: Bank: Payment: New:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,CAPEX: Bank: Payment: New:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,3,0.00,3978,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.410,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18869,17729,0
21267,CAPEX: Bank: Payment: New:Computer Equipment,CAPEX: Bank: Payment: New:Computer Equipment,NULL,NULL,3,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.477,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18870,17730,0
21268,CAPEX: Bank: Payment: New:Electrical Infrastructure:LV Networks,CAPEX: Bank: Payment: New:Electrical Infrastructure:LV Networks,NULL,NULL,3,0.00,2294,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.543,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18871,17731,0
21269,CAPEX: Bank: Payment: New:Furniture and Office Equipment,CAPEX: Bank: Payment: New:Furniture and Office Equipment,NULL,NULL,3,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.610,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18872,17732,0
21270,CAPEX: Bank: Payment: New:Intangible Assets:Licences and Rights:Computer Software and Applications,CAPEX: Bank: Payment: New:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,3,0.00,1096,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.677,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18873,17733,0
21271,CAPEX: Bank: Payment: New:Machinery and Equipment,CAPEX: Bank: Payment: New:Machinery and Equipment,NULL,NULL,3,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.747,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18874,17734,0
21272,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Municipal Offices,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,3,0.00,4056,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.813,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18875,17735,0
21273,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Stores,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Stores,NULL,NULL,3,0.00,4173,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.880,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18876,17736,0
21274,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Training Centres,CAPEX: Bank: Payment: New:Other Assets:Operational Buildings:Training Centres,NULL,NULL,3,0.00,3044,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:00.947,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18877,17737,0
21275,CAPEX: Bank: Payment: New:Roads Infrastructure:Roads,CAPEX: Bank: Payment: New:Roads Infrastructure:Roads,NULL,NULL,3,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.013,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18878,17738,0
21276,CAPEX: Bank: Payment: New:Storm water Infrastructure:Storm water Conveyance,CAPEX: Bank: Payment: New:Storm water Infrastructure:Storm water Conveyance,NULL,NULL,3,0.00,4551,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.080,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18879,17739,0
21277,CAPEX: Bank: Payment: New:Transport Assets,CAPEX: Bank: Payment: New:Transport Assets,NULL,NULL,3,0.00,1080,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.147,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18880,17740,0
21278,"CAPEX: Bank: Payment: New:Zoo's, Marine and Non-biological Animals","CAPEX: Bank: Payment: New:Zoo's, Marine and Non-biological Animals",NULL,NULL,3,0.00,1087,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.213,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18881,17741,0
21279,CAPEX: Paid Creditor,CAPEX: Paid Creditor,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.290,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18882,17742,0
21280,CAPEX: Recognise Creditor,CAPEX: Recognise Creditor,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.360,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18883,17743,0
21281,CAPEX: VAT: Control Receivable: Recognised,CAPEX: VAT: Control Receivable: Recognised,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.423,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18884,17744,0
21282,CAPEX: VAT: Control Receivable: Transferred,CAPEX: VAT: Control Receivable: Transferred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.490,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18885,17745,0
21283,CAPEX: VAT: Input Accrual: Recognised,CAPEX: VAT: Input Accrual: Recognised,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.557,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18886,17746,0
21284,CAPEX: VAT: Input Accrual: Transferred,CAPEX: VAT: Input Accrual: Transferred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.623,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18887,17747,0
21285,CAPEX: VAT: Input Tax General: Recognised,CAPEX: VAT: Input Tax General: Recognised,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.697,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18888,17748,0
21286,CAPEX: VAT: Input Tax General: Transferred,CAPEX: VAT: Input Tax General: Transferred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.763,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18889,17749,0
21287,FSP_OPEX: Bank: Payment,FSP_OPEX: Bank: Payment,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.830,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18890,17750,0
21288,FSP_OPEX: Contractors: Paid Cred,FSP_OPEX: Contractors: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.900,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18891,17751,0
21289,FSP_OPEX: Contractors: Recgonise Cred,FSP_OPEX: Contractors: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:01.967,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18892,17752,0
21290,FSP_OPEX: Debt Impairment,FSP_OPEX: Debt Impairment,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.030,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18893,17753,0
21291,FSP_OPEX: Depreciation: Recgonise Cred,FSP_OPEX: Depreciation: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.097,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18894,17754,0
21292,FSP_OPEX: Employee related costs: Paid Cred,FSP_OPEX: Employee related costs: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.167,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18895,17755,0
21293,FSP_OPEX: Employee related costs: Recgonise Cred,FSP_OPEX: Employee related costs: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18896,17756,0
21294,FSP_OPEX: Interest: Paid Cred,FSP_OPEX: Interest: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.310,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18897,17757,0
21295,FSP_OPEX: Interest: Recgonise Cred,FSP_OPEX: Interest: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.383,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18898,17758,0
21296,FSP_OPEX: Inventory: Paid Cred,FSP_OPEX: Inventory: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.453,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20230609_V2,NULL,M,18899,17759,0
21297,FSP_OPEX: Inventory: Recgonise Cred,FSP_OPEX: Inventory: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.527,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18900,17760,0
21298,FSP_OPEX: Irrecoverable debts written off,FSP_OPEX: Irrecoverable debts written off,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.593,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18901,17761,0
21299,FSP_OPEX: Operational costs: Paid Cred,FSP_OPEX: Operational costs: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.660,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18902,17762,0
21300,FSP_OPEX: Operational costs: Recgonise Cred,FSP_OPEX: Operational costs: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.730,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18903,17763,0
21301,FSP_OPEX: Remuneration of councillors: Paid Cred,FSP_OPEX: Remuneration of councillors: Paid Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18904,17764,0
21302,FSP_OPEX: Remuneration of councillors: Recgonise Cred,FSP_OPEX: Remuneration of councillors: Recgonise Cred,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:39:02.870,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,20230609_V2,NULL,M,18905,17765,0
